match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
112,12436489,arsenal,255,6/13 (46%),69%,1,1,,3,1,5,2/12 (17%),4,5/11 (45%),53%,0.88,32,1,7,2,0,19/34 (56%),0,1,13/19 (68%),4,278,16,,11,3,5,0,7,86%,,13,0,11,7,3
112,12436489,forest,94,7/13 (54%),31%,0,0,,0,18,0,3/5 (60%),6,1/2 (50%),47%,0.12,12,2,4,6,3,15/34 (44%),0,4,9/24 (38%),1,125,12,,2,2,0,0,10,90%,,3,3,2,10,1
113,12436493,aston-villa,259,5/9 (56%),68%,3,2,1,1,4,4,4/9 (44%),7,6/12 (50%),55%,1.99,40,2,9,4,1,18/33 (55%),1,2,9/19 (47%),1,303,27,,5,3,3,2,3,33%,1,7,1,7,3,0
113,12436493,crystal-palace,103,4/9 (44%),32%,2,0,2,0,10,0,0/5 (0%),2,0/1 (0%),45%,0.83,19,0,2,6,2,15/33 (45%),0,4,8/25 (32%),2,146,27,,5,2,3,0,13,77%,1,7,2,5,13,0
114,12436491,bournemouth,167,4/9 (44%),47%,0,0,0,0,4,3,1/10 (10%),3,2/8 (25%),47%,0.50,32,2,7,3,2,18/38 (47%),0,3,8/22 (36%),2,201,31,0,4,4,2,2,9,67%,0,9,2,6,9,1
114,12436491,brighton,201,5/9 (56%),53%,1,0,1,1,11,0,2/2 (100%),5,4/8 (50%),53%,0.49,22,0,7,8,2,20/38 (53%),0,1,11/21 (52%),1,241,21,0,3,0,3,1,9,67%,0,12,2,4,9,2
115,12436488,everton,164,7/13 (54%),48%,0,0,,5,17,5,6/17 (35%),5,6/9 (67%),52%,0.43,24,2,5,2,1,15/29 (52%),0,3,13/23 (57%),1,195,18,0,7,6,2,6,5,20%,0,9,1,13,5,
115,12436488,brentford,190,6/13 (46%),52%,2,2,,2,11,4,2/8 (25%),5,2/2 (100%),48%,0.99,19,0,4,6,2,14/29 (48%),0,1,8/18 (44%),2,225,21,1,4,3,1,2,8,63%,1,6,2,6,8,
116,12436490,fulham,189,3/8 (38%),52%,1,1,0,1,3,5,4/16 (25%),6,6/8 (75%),53%,0.85,26,2,9,2,1,27/49 (55%),1,9,8/20 (40%),1,228,21,,4,3,1,1,13,62%,1,12,1,5,13,1
116,12436490,wolves,190,5/8 (63%),48%,1,0,1,1,17,0,0/2 (0%),6,6/13 (46%),47%,0.69,21,0,8,4,0,22/49 (45%),0,2,14/26 (54%),0,226,22,,2,0,2,1,8,63%,1,12,0,3,8,0
117,12436499,man-city,247,5/7 (71%),52%,2,2,0,2,11,3,5/15 (33%),2,2/5 (40%),50%,1.10,24,2,4,2,2,13/29 (45%),0,6,10/14 (71%),1,265,18,,8,6,2,2,7,43%,1,5,2,10,7,0
117,12436499,tottenham,221,2/7 (29%),48%,2,0,2,0,16,3,2/9 (22%),1,2/8 (25%),50%,0.96,13,1,9,9,2,16/29 (55%),0,2,4/9 (44%),3,253,20,,3,1,4,2,5,80%,0,4,2,5,5,1
118,12436506,southampton,131,0/1 (0%),33%,2,1,1,0,12,3,2/6 (33%),0,7/14 (50%),56%,1.02,9,1,4,2,6,19/33 (58%),0,3,4/8 (50%),0,164,25,,3,0,4,1,7,57%,0,10,6,4,7,1
118,12436506,liverpool,321,1/1 (100%),67%,1,1,0,2,3,2,4/12 (33%),7,3/3 (100%),44%,0.62,46,1,4,2,3,14/33 (42%),0,3,8/22 (36%),1,355,23,,7,2,7,4,7,100%,0,8,3,11,7,2
119,12436497,ipswich,231,4/11 (36%),51%,1,1,0,1,3,3,2/11 (18%),3,4/8 (50%),49%,0.74,34,1,5,2,2,15/28 (54%),0,3,10/18 (56%),0,266,25,,3,2,4,4,6,67%,0,7,2,7,6,
119,12436497,man-utd,237,7/11 (64%),49%,1,0,1,0,11,0,1/3 (33%),4,2/4 (50%),51%,0.35,15,0,5,2,3,13/28 (46%),0,6,7/19 (37%),1,267,19,,3,2,3,2,7,57%,1,9,3,5,7,
120,12436496,newcastle,219,5/8 (63%),56%,2,2,,3,8,3,7/15 (47%),5,3/7 (43%),51%,1.17,39,0,4,2,1,18/37 (49%),0,1,8/16 (50%),1,256,36,,9,5,2,1,11,64%,,10,1,10,11,0
120,12436496,west-ham,163,3/8 (38%),44%,0,0,,2,11,2,1/3 (33%),5,4/10 (40%),49%,0.21,17,0,6,10,2,19/37 (51%),0,6,8/35 (23%),0,211,31,,2,2,2,4,9,67%,,8,2,6,9,0
121,12436501,brighton,196,3/6 (50%),50%,3,2,1,3,10,1,4/8 (50%),4,5/10 (50%),54%,0.93,20,2,10,1,0,27/50 (54%),1,2,10/15 (67%),0,217,26,,7,5,2,3,12,50%,1,4,0,10,12,1
121,12436501,southampton,190,3/6 (50%),50%,1,1,0,3,11,5,3/13 (23%),7,3/8 (38%),46%,0.64,21,0,11,5,1,23/50 (46%),0,3,12/17 (71%),0,217,21,,4,2,0,1,9,67%,1,7,1,5,9,2
122,12436500,brentford,248,11/21 (52%),65%,3,,3,3,6,4,0/13 (0%),2,5/7 (71%),61%,1.65,36,1,6,1,1,19/28 (68%),0,4,13/23 (57%),0,296,21,,8,2,4,1,8,38%,2,22,1,9,8,0
122,12436500,leicester,114,10/21 (48%),35%,1,,1,0,14,1,0/3 (0%),1,3/10 (30%),39%,0.78,21,1,3,4,1,9/28 (32%),0,5,7/31 (23%),1,160,22,,2,0,2,0,4,100%,1,8,1,2,4,0
123,12436502,crystal-palace,149,7/13 (54%),43%,1,1,0,0,10,3,3/9 (33%),3,6/7 (86%),61%,0.64,20,1,3,3,0,21/33 (64%),0,8,8/22 (36%),1,185,23,,4,5,0,1,12,50%,1,11,0,5,12,0
123,12436502,newcastle,209,6/13 (46%),57%,0,0,0,1,7,3,1/9 (11%),5,4/11 (36%),39%,0.04,23,1,4,5,0,12/33 (36%),0,4,15/28 (54%),1,251,25,,1,0,0,0,4,75%,0,10,0,1,4,0
124,12436503,forest,138,12/17 (71%),50%,0,0,0,0,13,2,5/13 (38%),2,5/8 (63%),67%,0.54,21,5,10,0,1,23/35 (66%),0,3,10/18 (56%),1,163,17,,6,5,2,1,10,50%,0,7,1,7,10,1
124,12436503,ipswich,131,5/17 (29%),50%,0,0,0,1,8,5,2/8 (25%),6,5/9 (56%),33%,0.30,21,1,2,4,2,12/35 (34%),0,2,9/21 (43%),0,162,16,,2,0,2,1,5,60%,0,9,2,3,5,2
125,12436922,wolves,248,6/10 (60%),61%,1,0,1,2,5,2,4/14 (29%),9,7/13 (54%),54%,0.32,37,2,5,1,3,20/38 (53%),0,0,12/24 (50%),0,287,33,,3,3,1,3,8,75%,,11,3,6,8,1
125,12436922,bournemouth,149,4/10 (40%),39%,3,1,2,1,15,2,2/6 (33%),4,1/5 (20%),46%,2.24,25,2,0,6,0,18/38 (47%),0,4,12/27 (44%),1,187,30,,6,1,6,2,15,47%,,6,0,8,15,1
126,12436914,west-ham,88,11/18 (61%),33%,1,0,1,2,15,1,0/3 (0%),4,1/5 (20%),56%,0.70,13,2,6,1,1,18/34 (53%),1,2,8/19 (42%),1,122,17,,2,0,3,3,11,64%,1,4,1,5,11,3
126,12436914,arsenal,200,7/18 (39%),67%,5,0,5,3,4,6,5/13 (38%),9,3/5 (60%),44%,3.27,31,3,4,1,1,16/34 (47%),0,3,11/20 (55%),0,241,20,,9,1,6,1,8,38%,2,14,1,10,8,1
127,12436498,chelsea,302,2/5 (40%),65%,1,1,,1,0,2,0/7 (0%),8,4/7 (57%),41%,0.97,33,2,3,0,2,15/36 (42%),0,1,9/18 (50%),2,336,27,,7,3,5,2,9,56%,0,4,2,9,9,0
127,12436498,aston-villa,158,3/5 (60%),35%,1,1,,0,6,0,1/1 (100%),3,2/8 (25%),59%,0.70,14,0,8,3,3,21/36 (58%),0,5,11/23 (48%),0,188,16,,3,1,2,0,11,36%,0,5,3,3,11,0
128,12436505,man-utd,294,7/11 (64%),61%,1,0,1,2,8,2,1/6 (17%),8,5/11 (45%),47%,0.37,16,1,6,2,1,19/44 (43%),0,6,10/17 (59%),3,333,25,,5,1,3,1,8,75%,1,7,1,6,8,0
128,12436505,everton,179,4/11 (36%),39%,0,0,0,0,6,1,1/7 (14%),5,5/8 (63%),53%,0.20,27,0,6,2,1,25/44 (57%),0,3,10/27 (37%),1,212,23,,2,3,1,2,14,50%,1,6,1,4,14,1
129,12436507,tottenham,194,7/12 (58%),49%,1,1,0,1,13,4,1/8 (13%),5,1/2 (50%),54%,0.33,35,2,4,2,2,13/25 (52%),1,5,5/17 (29%),0,227,26,0,2,2,2,3,8,38%,1,7,2,5,8,0
129,12436507,fulham,193,5/12 (42%),51%,1,1,0,4,12,8,5/16 (31%),2,5/11 (45%),46%,0.91,23,1,1,3,2,12/25 (48%),1,5,13/27 (48%),1,227,27,0,7,2,2,1,6,67%,1,10,2,8,6,0
130,12436504,liverpool,226,5/9 (56%),53%,2,1,1,2,2,5,3/10 (30%),7,4/8 (50%),50%,1.70,27,0,5,3,0,15/31 (48%),2,2,17/33 (52%),2,261,28,,5,4,4,5,6,50%,1,12,0,10,6,1
130,12436504,man-city,199,4/9 (44%),47%,0,0,0,0,10,0,0/2 (0%),3,2/5 (40%),50%,0.13,24,0,3,7,3,16/31 (52%),0,3,6/22 (27%),0,235,22,,1,1,0,0,11,73%,1,6,3,1,11,3
131,12436961,ipswich,201,13/21 (62%),49%,0,0,0,2,14,3,3/7 (43%),6,2/4 (50%),53%,0.21,22,0,6,5,1,18/38 (47%),0,5,22/34 (65%),0,240,28,,2,0,1,1,10,50%,0,7,1,3,10,1
131,12436961,crystal-palace,204,8/21 (38%),51%,1,1,0,5,8,4,3/11 (27%),7,3/6 (50%),47%,0.88,31,0,9,1,1,20/38 (53%),0,1,9/29 (31%),0,243,26,,6,3,1,3,8,63%,0,8,1,9,8,1
132,12436966,leicester,178,12/30 (40%),42%,3,2,1,0,14,1,1/5 (20%),3,3/5 (60%),44%,0.88,19,0,2,6,6,20/43 (47%),0,9,6/32 (19%),0,229,31,,3,0,3,0,15,60%,2,9,6,3,15,2
132,12436966,west-ham,265,18/30 (60%),58%,2,2,0,8,7,3,5/12 (42%),9,12/18 (67%),56%,1.65,41,1,6,0,2,23/43 (53%),1,6,12/23 (52%),0,309,33,,14,5,7,6,5,80%,1,9,2,20,5,1
133,12436947,everton,148,5/12 (42%),45%,1,1,,2,16,1,1/4 (25%),7,4/12 (33%),41%,0.56,29,3,4,5,2,17/42 (40%),0,6,18/34 (53%),1,187,27,,4,2,4,4,9,56%,,13,2,8,9,1
133,12436947,wolves,178,7/12 (58%),55%,2,2,,1,7,1,0/7 (0%),5,4/8 (50%),59%,0.76,23,1,6,2,2,25/42 (60%),0,3,19/42 (45%),0,227,27,,2,2,2,3,15,67%,,19,2,5,15,0
134,12436972,man-city,238,5/9 (56%),67%,4,2,2,1,6,3,4/9 (44%),8,5/9 (56%),55%,1.96,27,1,7,5,2,23/42 (55%),0,3,4/11 (36%),0,274,22,,8,4,4,1,11,64%,1,9,2,9,11,0
134,12436972,forest,104,4/9 (44%),33%,1,1,0,1,12,2,2/7 (29%),9,4/6 (67%),45%,0.80,20,2,3,7,1,19/42 (45%),0,7,5/17 (29%),2,132,19,,6,5,2,2,12,75%,0,8,1,8,12,1
135,12436978,newcastle,138,6/12 (50%),39%,1,1,0,2,6,5,1/10 (10%),9,6/9 (67%),54%,0.89,23,2,8,2,1,23/42 (55%),1,3,9/18 (50%),1,176,28,,5,3,4,4,9,67%,1,8,1,9,9,0
135,12436978,liverpool,254,6/12 (50%),61%,0,0,0,3,12,4,1/5 (20%),5,3/7 (43%),46%,0.25,20,0,4,5,3,19/42 (45%),1,6,7/20 (35%),0,285,25,,4,1,1,1,12,67%,0,6,3,5,12,3
136,12436984,southampton,230,3/6 (50%),55%,3,2,1,2,9,4,2/12 (17%),2,6/13 (46%),58%,1.23,15,0,8,4,3,20/34 (59%),0,2,10/18 (56%),1,251,19,1,5,0,3,0,7,86%,0,8,3,5,7,0
136,12436984,chelsea,185,3/6 (50%),45%,5,3,2,4,5,3,2/5 (40%),4,1/4 (25%),42%,2.84,18,1,5,1,2,14/34 (41%),2,2,4/10 (40%),0,206,23,0,11,4,6,3,9,78%,2,5,2,14,9,0
137,12436935,arsenal,228,8/15 (53%),48%,1,1,0,1,2,4,2/9 (22%),2,1/6 (17%),47%,0.23,25,0,6,2,0,14/32 (44%),0,1,15/22 (68%),1,254,19,,3,2,0,0,7,57%,0,5,0,3,7,0
137,12436935,man-utd,259,7/15 (47%),52%,0,0,0,0,6,0,0/2 (0%),5,4/6 (67%),53%,0.05,20,1,7,4,0,18/32 (56%),0,3,15/32 (47%),0,290,15,,1,2,0,1,7,57%,0,4,0,2,7,2
138,12436942,aston-villa,166,5/11 (45%),46%,1,0,1,1,6,2,2/10 (20%),3,3/5 (60%),48%,1.31,22,2,4,1,0,15/31 (48%),0,4,11/19 (58%),0,190,30,,7,3,5,2,7,43%,2,9,0,9,7,0
138,12436942,brentford,201,6/11 (55%),54%,0,0,0,1,6,2,1/9 (11%),5,5/7 (71%),52%,0.11,29,2,6,2,2,16/31 (52%),0,4,15/23 (65%),1,231,23,,1,1,0,1,5,60%,1,8,2,2,5,1
139,12436955,fulham,138,9/14 (64%),39%,1,0,1,1,26,2,2/5 (40%),3,3/4 (75%),51%,0.45,11,0,3,7,2,11/25 (44%),0,6,13/28 (46%),0,171,14,,4,2,1,0,6,50%,0,6,2,4,6,1
139,12436955,brighton,230,5/14 (36%),61%,2,2,0,4,7,4,2/15 (13%),3,5/8 (63%),49%,0.90,22,2,5,2,0,14/25 (56%),0,3,12/22 (55%),1,260,14,,6,3,2,3,4,25%,3,14,0,9,4,0
140,13015216,bournemouth,89,4/9 (44%),34%,2,1,1,2,15,1,2/6 (33%),9,3/7 (43%),48%,1.03,27,1,7,4,1,22/45 (49%),0,12,8/26 (31%),2,123,29,,3,0,3,2,12,42%,0,13,1,5,12,0
140,13015216,tottenham,201,5/9 (56%),66%,0,0,0,1,7,5,2/10 (20%),9,4/7 (57%),52%,0.30,35,1,6,5,2,23/45 (51%),0,3,9/19 (47%),0,248,28,,4,3,1,1,13,62%,0,19,2,5,13,2
142,12436990,aston-villa,207,4/7 (57%),49%,2,1,1,5,2,5,2/11 (18%),3,2/6 (33%),57%,0.99,20,0,6,2,0,20/35 (57%),0,6,15/21 (71%),0,233,24,,4,1,2,4,12,67%,1,6,0,8,12,0
142,12436990,southampton,226,3/7 (43%),51%,0,0,0,3,7,0,1/4 (25%),6,3/9 (33%),43%,0.24,24,1,6,4,1,15/35 (43%),0,5,15/26 (58%),3,255,23,,3,0,0,0,6,33%,1,9,1,3,6,0
143,12436450,brentford,183,5/6 (83%),46%,0,0,0,0,11,1,1/7 (14%),3,3/6 (50%),54%,0.18,32,0,3,6,1,17/35 (49%),0,2,15/27 (56%),2,219,32,,4,1,3,0,11,82%,0,7,1,4,11,1
143,12436450,newcastle,219,1/6 (17%),54%,2,1,1,1,11,2,2/11 (18%),5,7/13 (54%),46%,0.97,23,0,5,7,1,18/35 (51%),1,1,7/20 (35%),0,258,26,,6,6,2,3,6,50%,0,10,1,9,6,0
144,12436445,crystal-palace,165,3/11 (27%),39%,0,0,0,3,6,2,0/5 (0%),7,2/4 (50%),46%,0.50,24,,6,4,1,14/26 (54%),0,3,14/38 (37%),1,208,23,0,3,1,1,2,7,57%,1,6,1,5,7,0
144,12436445,man-city,290,8/11 (73%),61%,2,1,1,1,10,1,3/7 (43%),5,2/4 (50%),54%,1.01,19,,1,3,0,12/26 (46%),1,2,10/19 (53%),1,323,26,0,5,4,2,2,9,33%,1,8,0,7,9,0
145,12436449,man-utd,271,5/14 (36%),71%,2,1,1,1,2,2,0/8 (0%),2,1/4 (25%),41%,0.95,17,4,8,4,0,12/27 (44%),1,5,7/19 (37%),0,298,19,,4,2,4,3,3,67%,1,5,0,7,3,0
145,12436449,forest,76,9/14 (64%),29%,0,0,0,3,14,3,2/4 (50%),2,5/6 (83%),59%,0.37,23,1,5,3,3,15/27 (56%),1,6,3/17 (18%),0,117,18,,5,2,1,1,5,80%,0,6,3,6,5,1
146,12436459,fulham,144,1/5 (20%),36%,0,0,0,0,16,0,0/5 (0%),4,1/2 (50%),45%,0.04,15,0,2,8,1,14/28 (50%),0,5,17/27 (63%),0,181,23,,1,0,1,0,11,55%,2,4,1,1,11,0
146,12436459,arsenal,292,4/5 (80%),64%,1,1,0,0,4,4,1/14 (7%),7,6/10 (60%),55%,0.52,35,2,3,2,0,14/28 (50%),0,4,9/17 (53%),2,323,23,,4,4,1,1,5,60%,1,13,0,5,5,0
147,12436462,ipswich,111,13/20 (65%),44%,1,1,0,2,16,5,3/10 (30%),13,3/6 (50%),45%,0.83,20,,6,3,1,14/40 (35%),0,3,15/28 (54%),,149,28,,5,4,4,5,7,71%,0,14,1,10,7,2
147,12436462,bournemouth,154,7/20 (35%),56%,1,1,0,3,13,6,3/13 (23%),6,5/6 (83%),55%,1.27,37,,6,5,3,26/40 (65%),1,4,17/37 (46%),,193,25,,5,4,1,3,16,63%,0,7,3,8,16,0
148,12436444,leicester,204,6/14 (43%),53%,1,1,0,2,5,2,2/9 (22%),5,2/4 (50%),44%,0.17,20,2,6,7,4,13/29 (45%),0,1,7/17 (41%),1,237,18,,3,1,1,1,6,50%,,10,4,4,6,0
148,12436444,brighton,180,8/14 (57%),47%,0,0,0,1,8,4,4/12 (33%),5,5/6 (83%),56%,0.72,24,2,4,2,1,16/29 (55%),0,4,10/17 (59%),0,205,25,,5,4,5,5,7,71%,,4,1,10,7,1
149,12436441,tottenham,119,5/8 (63%),34%,3,2,1,0,12,3,2/8 (25%),7,3/4 (75%),50%,1.47,14,1,4,3,2,20/42 (48%),1,2,3/6 (50%),2,142,24,,5,2,3,0,13,69%,0,7,2,5,13,1
149,12436441,chelsea,259,3/8 (38%),66%,1,1,0,3,4,4,3/10 (30%),7,5/11 (45%),50%,0.64,26,1,10,2,1,22/42 (52%),0,9,10/23 (43%),1,289,25,,5,2,3,3,8,88%,1,10,1,8,8,1
150,12436454,west-ham,200,10/25 (40%),58%,1,1,0,7,8,9,7/17 (41%),10,4/7 (57%),46%,0.77,34,2,6,2,2,19/38 (50%),0,6,15/30 (50%),0,233,23,,11,3,2,1,9,56%,2,5,2,12,9,1
150,12436454,wolves,143,15/25 (60%),42%,1,1,0,5,14,0,2/6 (33%),7,2/4 (50%),54%,0.61,27,0,4,3,2,19/38 (50%),0,1,16/29 (55%),0,182,22,,5,2,2,4,13,54%,0,7,2,9,13,1
151,13344418,everton,90,9/17 (53%),31%,1,,1,1,19,1,1/7 (14%),3,0/3 (0%),53%,0.61,30,2,10,2,1,17/32 (53%),0,6,12/33 (36%),1,137,25,0,2,1,1,1,8,88%,1,6,1,3,8,3
151,13344418,liverpool,273,8/17 (47%),69%,1,,1,1,18,1,1/6 (17%),5,3/6 (50%),47%,0.23,30,0,6,5,0,15/32 (47%),0,4,13/29 (45%),1,314,22,0,2,0,2,1,6,50%,0,6,0,3,6,2
152,12436438,arsenal,310,7/9 (78%),73%,1,1,,3,5,5,1/13 (8%),6,4/9 (44%),61%,0.66,32,1,3,1,0,16/29 (55%),0,0,6/16 (38%),2,336,22,,5,2,2,2,9,44%,,10,0,7,9,0
152,12436438,everton,91,2/9 (22%),27%,0,0,,1,16,1,0/4 (0%),5,1/5 (20%),39%,0.09,18,0,1,4,2,13/29 (45%),0,4,6/21 (29%),1,121,21,,1,0,0,0,11,64%,,10,2,1,11,0
153,12436446,liverpool,265,5/6 (83%),62%,1,1,0,1,0,2,2/13 (15%),3,4/6 (67%),63%,0.52,40,0,5,3,0,17/29 (59%),0,3,15/22 (68%),2,293,27,1,4,2,1,0,8,50%,,7,0,4,8,1
153,12436446,fulham,150,1/6 (17%),38%,0,0,0,3,12,2,2/5 (40%),3,3/8 (38%),37%,0.57,18,1,5,7,1,12/29 (41%),0,4,13/26 (50%),1,181,19,0,4,2,1,2,5,40%,,6,1,6,5,3
154,12436460,newcastle,225,6/14 (43%),54%,1,1,0,4,7,3,3/9 (33%),7,6/11 (55%),45%,1.50,28,1,9,2,0,16/35 (46%),0,3,7/19 (37%),0,262,26,,10,5,5,4,2,0%,2,10,0,14,2,2
154,12436460,leicester,166,8/14 (57%),46%,0,0,0,3,13,2,1/6 (17%),2,4/4 (100%),55%,0.14,26,1,4,7,4,19/35 (54%),0,3,9/29 (31%),0,223,19,,1,0,0,2,12,33%,0,11,4,3,12,1
155,12436456,wolves,229,4/12 (33%),56%,1,1,,2,13,1,2/11 (18%),3,7/10 (70%),49%,0.42,27,2,6,1,1,21/39 (54%),0,2,5/19 (26%),0,263,27,0,3,2,1,2,8,75%,1,11,1,5,8,0
155,12436456,ipswich,180,8/12 (67%),44%,1,1,,1,17,1,1/9 (11%),5,6/9 (67%),51%,0.57,28,3,6,2,1,18/39 (46%),0,4,7/18 (39%),1,210,30,0,2,0,3,2,6,50%,0,6,1,4,6,0
156,12436447,forest,265,6/8 (75%),54%,0,0,0,2,7,1,2/11 (18%),1,7/8 (88%),72%,0.27,28,1,4,2,1,22/31 (71%),0,4,10/18 (56%),1,288,23,,4,3,0,1,11,64%,,2,1,5,11,0
156,12436447,aston-villa,214,2/8 (25%),46%,0,0,0,1,10,0,2/7 (29%),6,2/7 (29%),28%,0.13,26,1,5,2,0,9/31 (29%),0,3,13/14 (93%),1,241,23,,3,2,1,1,2,100%,,6,0,4,2,0
157,12436457,brighton,192,6/10 (60%),50%,0,0,0,2,7,1,0/3 (0%),5,7/16 (44%),53%,0.34,34,1,6,1,1,27/52 (52%),0,3,6/17 (35%),1,221,26,,2,3,1,4,14,57%,,4,1,6,14,1
157,12436457,crystal-palace,171,4/10 (40%),50%,3,1,2,2,3,4,3/9 (33%),7,3/10 (30%),47%,1.25,19,0,8,8,1,25/52 (48%),0,1,5/26 (19%),1,217,23,,6,2,3,1,14,64%,,11,1,7,14,1
158,12436451,man-city,232,7/14 (50%),53%,0,0,0,2,7,4,2/10 (20%),3,4/9 (44%),52%,0.73,24,3,7,3,0,15/28 (54%),0,4,11/24 (46%),0,265,20,,4,2,3,3,4,100%,0,8,0,7,4,1
158,12436451,man-utd,208,7/14 (50%),47%,0,0,0,2,8,1,0/4 (0%),2,2/4 (50%),48%,0.12,23,1,3,4,2,13/28 (46%),0,8,15/24 (63%),4,236,17,,2,2,0,2,8,75%,0,6,2,4,8,1
159,12436461,chelsea,260,14/24 (58%),68%,2,1,1,4,10,6,7/21 (33%),4,2/6 (33%),49%,1.03,42,1,1,2,0,5/15 (33%),0,4,14/24 (58%),1,298,26,0,13,6,5,2,2,0%,0,13,0,15,2,0
159,12436461,brentford,108,10/24 (42%),32%,0,0,0,1,27,2,0/7 (0%),2,1/1 (100%),51%,0.15,22,0,1,6,4,10/15 (67%),0,2,11/27 (41%),2,144,20,0,1,0,0,0,8,38%,0,7,4,1,8,0
160,12436458,southampton,127,3/5 (60%),34%,2,2,0,0,12,0,2/6 (33%),5,0/0 (0%),47%,0.54,14,2,8,3,3,18/40 (45%),0,4,5/21 (24%),0,158,19,,2,1,1,0,10,50%,0,10,3,2,10,1
160,12436458,tottenham,284,2/5 (40%),66%,5,0,5,4,5,3,2/10 (20%),5,10/15 (67%),53%,1.99,20,1,7,3,1,22/40 (55%),1,10,10/17 (59%),0,308,25,,14,4,8,2,5,60%,2,6,1,16,5,1
161,12436465,bournemouth,154,9/23 (39%),43%,2,2,0,6,19,3,2/8 (25%),3,1/3 (33%),37%,0.70,23,0,5,3,2,9/26 (35%),1,7,15/37 (41%),0,200,28,,5,1,2,4,3,33%,0,8,2,9,3,0
161,12436465,west-ham,200,14/23 (61%),57%,0,0,0,4,7,4,5/15 (33%),0,9/12 (75%),63%,0.80,38,0,4,3,2,17/26 (65%),1,4,13/33 (39%),1,257,35,,8,3,2,1,5,40%,1,7,2,9,5,1
162,12436453,aston-villa,126,1/2 (50%),32%,3,2,1,1,14,4,2/4 (50%),3,0/0 (0%),48%,1.23,12,0,1,2,3,15/31 (48%),1,2,6/13 (46%),2,150,19,,5,1,4,1,14,57%,1,6,3,6,14,2
162,12436453,man-city,297,1/2 (50%),68%,1,1,0,0,7,3,1/10 (10%),10,3/7 (43%),52%,0.52,41,2,10,2,3,16/31 (52%),0,4,17/21 (81%),0,314,16,,5,3,3,1,3,100%,0,6,3,6,3,0
163,12436463,brentford,209,8/16 (50%),61%,0,0,0,0,13,4,2/11 (18%),3,3/6 (50%),54%,0.42,40,1,5,3,2,17/30 (57%),0,5,14/25 (56%),0,258,28,,4,2,2,0,9,78%,,7,2,4,9,1
163,12436463,forest,130,8/16 (50%),39%,2,1,1,0,13,4,0/10 (0%),4,2/7 (29%),46%,0.41,24,1,5,7,2,13/30 (43%),0,12,14/28 (50%),1,160,23,,2,1,3,2,6,50%,,8,2,4,6,1
164,12436467,ipswich,196,4/8 (50%),48%,1,1,0,1,12,1,2/9 (22%),2,2/6 (33%),44%,0.29,29,,3,4,2,11/26 (42%),0,1,10/29 (34%),2,240,32,,3,2,1,1,6,33%,0,5,2,4,6,0
164,12436467,newcastle,219,4/8 (50%),52%,4,3,1,1,8,0,2/7 (29%),4,5/7 (71%),56%,1.83,36,,4,2,1,15/26 (58%),0,5,6/25 (24%),0,263,34,,8,4,5,2,6,67%,0,11,1,10,6,0
165,12436478,west-ham,189,8/18 (44%),53%,1,1,0,1,7,6,3/8 (38%),3,3/9 (33%),59%,0.30,23,0,13,2,1,32/50 (64%),0,3,15/31 (48%),4,226,24,,3,1,1,0,16,56%,0,9,1,3,16,2
165,12436478,brighton,172,10/18 (56%),47%,0,0,0,1,10,0,1/5 (20%),7,2/11 (18%),41%,0.06,23,2,7,2,1,18/50 (36%),0,3,10/19 (53%),1,202,26,,1,0,1,1,9,67%,0,5,1,2,9,1
166,12436464,crystal-palace,136,10/22 (45%),42%,1,1,0,1,11,1,4/9 (44%),3,2/2 (100%),53%,1.10,17,1,6,0,0,18/31 (58%),0,0,7/20 (35%),1,176,22,,7,5,3,2,10,50%,0,6,0,9,10,0
166,12436464,arsenal,207,12/22 (55%),58%,3,1,2,2,7,2,4/8 (50%),6,5/9 (56%),47%,1.48,26,0,5,5,2,13/31 (42%),2,5,10/27 (37%),0,248,20,,7,2,3,0,3,100%,0,10,2,7,3,2
167,12436466,everton,85,6/9 (67%),24%,0,0,,0,12,0,0/2 (0%),6,1/2 (50%),53%,0.15,25,1,7,3,3,22/44 (50%),0,7,8/23 (35%),2,109,19,,0,0,2,2,15,47%,,4,3,2,15,2
167,12436466,chelsea,327,3/9 (33%),76%,3,3,,1,6,2,2/8 (25%),7,3/11 (27%),47%,0.97,27,3,12,0,2,22/44 (50%),1,1,15/23 (65%),1,356,16,,5,3,4,3,7,43%,,13,2,8,7,0
168,12436468,fulham,244,7/16 (44%),55%,0,0,,2,2,1,1/7 (14%),6,1/6 (17%),49%,0.29,18,0,9,1,0,18/35 (51%),0,6,7/18 (39%),1,284,25,,2,5,1,6,8,63%,,11,0,8,8,0
168,12436468,southampton,194,9/16 (56%),45%,0,0,,1,12,1,1/2 (50%),4,1/5 (20%),51%,0.11,22,0,5,6,1,17/35 (49%),0,3,11/34 (32%),2,242,23,,1,0,0,0,11,73%,,9,1,1,11,1
